timestamp,room,sensor,temp_c,temp_f,raw_adc,voltage,resistance,beta,r0,r_fixed
2025-07-11T15:08:47.034087,hallway,NTCLE100E3103JB0,29.66,85.39,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-11T15:08:48.111609,hallway,NTCLE100E3103JB0,30.16,86.29,1658,1.47,8030.1,3977.0,10000.0,10000.0
2025-07-11T15:08:49.227549,hallway,NTCLE100E3103JB0,29.66,85.39,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:08:50.331754,hallway,NTCLE100E3103JB0,29.91,85.84,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-11T15:08:51.413068,hallway,NTCLE100E3103JB0,29.43,84.98,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:08:52.681833,hallway,NTCLE100E3103JB0,29.78,85.61,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-11T15:08:53.754434,hallway,NTCLE100E3103JB0,29.71,85.48,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:08:55.223920,hallway,NTCLE100E3103JB0,29.58,85.25,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-11T15:08:56.572886,hallway,NTCLE100E3103JB0,29.76,85.57,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:08:57.657729,hallway,NTCLE100E3103JB0,29.56,85.21,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-11T15:08:58.825726,hallway,NTCLE100E3103JB0,29.76,85.57,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-11T15:08:59.959955,hallway,NTCLE100E3103JB0,29.48,85.07,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-11T15:09:01.041460,hallway,NTCLE100E3103JB0,29.86,85.75,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-11T15:09:02.308114,hallway,NTCLE100E3103JB0,29.78,85.61,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:09:03.396362,hallway,NTCLE100E3103JB0,29.58,85.25,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-11T15:09:04.559667,hallway,NTCLE100E3103JB0,29.66,85.39,1653,1.465,7986.6,3977.0,10000.0,10000.0
2025-07-11T15:09:05.973984,hallway,NTCLE100E3103JB0,29.94,85.88,1660,1.472,8047.6,3977.0,10000.0,10000.0
2025-07-11T15:09:07.328241,hallway,NTCLE100E3103JB0,29.84,85.7,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:09:08.593036,hallway,NTCLE100E3103JB0,29.43,84.98,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-11T15:09:09.987346,hallway,NTCLE100E3103JB0,30.26,86.47,1649,1.462,7951.9,3977.0,10000.0,10000.0
2025-07-11T15:09:11.557206,hallway,NTCLE100E3103JB0,29.53,85.16,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:09:12.627713,hallway,NTCLE100E3103JB0,30.11,86.2,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:09:13.738613,hallway,NTCLE100E3103JB0,29.68,85.43,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:09:15.005070,hallway,NTCLE100E3103JB0,30.21,86.38,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-11T15:09:16.088129,hallway,NTCLE100E3103JB0,29.84,85.7,1668,1.479,8117.9,3977.0,10000.0,10000.0
2025-07-11T15:09:17.547474,hallway,NTCLE100E3103JB0,29.91,85.84,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:09:18.897763,hallway,NTCLE100E3103JB0,29.89,85.79,1653,1.465,7986.6,3977.0,10000.0,10000.0
2025-07-11T15:09:20.032222,hallway,NTCLE100E3103JB0,29.56,85.21,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:09:21.108104,hallway,NTCLE100E3103JB0,30.16,86.29,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:09:22.563665,hallway,NTCLE100E3103JB0,29.81,85.66,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:09:23.914106,hallway,NTCLE100E3103JB0,30.06,86.11,1649,1.462,7951.9,3977.0,10000.0,10000.0
2025-07-11T15:09:24.997867,hallway,NTCLE100E3103JB0,30.21,86.38,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:09:26.106481,hallway,NTCLE100E3103JB0,30.24,86.43,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:09:27.401512,hallway,NTCLE100E3103JB0,29.81,85.66,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:09:28.493147,hallway,NTCLE100E3103JB0,29.53,85.16,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:09:29.937817,hallway,NTCLE100E3103JB0,29.96,85.93,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:09:40.134190,hallway,NTCLE100E3103JB0,30.11,86.2,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:09:41.220921,hallway,NTCLE100E3103JB0,29.84,85.7,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:09:42.321163,hallway,NTCLE100E3103JB0,29.86,85.75,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:09:43.576168,hallway,NTCLE100E3103JB0,29.78,85.61,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:09:44.676779,hallway,NTCLE100E3103JB0,29.96,85.93,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:09:45.767107,hallway,NTCLE100E3103JB0,29.66,85.39,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:09:46.856765,hallway,NTCLE100E3103JB0,30.11,86.2,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:09:47.990085,hallway,NTCLE100E3103JB0,29.76,85.57,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:09:49.081813,hallway,NTCLE100E3103JB0,29.78,85.61,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:09:50.168897,hallway,NTCLE100E3103JB0,29.81,85.66,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:09:51.262116,hallway,NTCLE100E3103JB0,29.91,85.84,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:09:52.483539,hallway,NTCLE100E3103JB0,29.91,85.84,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-11T15:09:53.587224,hallway,NTCLE100E3103JB0,29.86,85.75,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:09:55.026428,hallway,NTCLE100E3103JB0,30.06,86.11,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:09:56.337945,hallway,NTCLE100E3103JB0,29.58,85.25,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:09:57.603785,hallway,NTCLE100E3103JB0,30.01,86.02,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:09:58.737946,hallway,NTCLE100E3103JB0,29.78,85.61,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:09:59.857447,hallway,NTCLE100E3103JB0,29.56,85.21,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:10:01.192291,hallway,NTCLE100E3103JB0,30.21,86.38,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:10:02.563866,hallway,NTCLE100E3103JB0,30.24,86.43,1646,1.459,7925.9,3977.0,10000.0,10000.0
2025-07-11T15:10:03.871317,hallway,NTCLE100E3103JB0,29.89,85.79,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-11T15:10:04.962098,hallway,NTCLE100E3103JB0,29.89,85.79,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:10:06.172969,hallway,NTCLE100E3103JB0,30.21,86.38,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:10:07.536448,hallway,NTCLE100E3103JB0,29.84,85.7,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:10:08.621428,hallway,NTCLE100E3103JB0,29.84,85.7,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:10:09.903238,hallway,NTCLE100E3103JB0,29.91,85.84,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:10:10.984170,hallway,NTCLE100E3103JB0,29.91,85.84,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:10:12.351478,hallway,NTCLE100E3103JB0,30.11,86.2,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:10:13.477377,hallway,NTCLE100E3103JB0,30.11,86.2,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:10:14.609438,hallway,NTCLE100E3103JB0,29.84,85.7,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:10:15.685552,hallway,NTCLE100E3103JB0,30.31,86.56,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:10:16.769412,hallway,NTCLE100E3103JB0,30.21,86.38,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:10:17.870418,hallway,NTCLE100E3103JB0,29.96,85.93,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:10:19.113628,hallway,NTCLE100E3103JB0,29.96,85.93,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:10:20.210031,hallway,NTCLE100E3103JB0,30.19,86.34,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:10:21.482271,hallway,NTCLE100E3103JB0,30.11,86.2,1668,1.479,8117.9,3977.0,10000.0,10000.0
2025-07-11T15:10:22.569870,hallway,NTCLE100E3103JB0,29.89,85.79,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:10:24.006897,hallway,NTCLE100E3103JB0,30.16,86.29,1653,1.465,7986.6,3977.0,10000.0,10000.0
2025-07-11T15:10:33.961581,hallway,NTCLE100E3103JB0,30.01,86.02,1651,1.464,7969.2,3977.0,10000.0,10000.0
2025-07-11T15:10:35.051446,hallway,NTCLE100E3103JB0,30.11,86.2,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:10:36.146820,hallway,NTCLE100E3103JB0,30.21,86.38,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-11T15:10:37.241827,hallway,NTCLE100E3103JB0,30.41,86.74,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:10:38.327683,hallway,NTCLE100E3103JB0,29.84,85.7,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:10:39.774872,hallway,NTCLE100E3103JB0,30.21,86.38,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:10:41.134882,hallway,NTCLE100E3103JB0,30.24,86.43,1639,1.453,7865.7,3977.0,10000.0,10000.0
2025-07-11T15:10:42.255493,hallway,NTCLE100E3103JB0,30.06,86.11,1653,1.465,7986.6,3977.0,10000.0,10000.0
2025-07-11T15:10:43.339816,hallway,NTCLE100E3103JB0,30.51,86.93,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:10:44.611843,hallway,NTCLE100E3103JB0,30.09,86.16,1660,1.472,8047.6,3977.0,10000.0,10000.0
2025-07-11T15:10:45.697791,hallway,NTCLE100E3103JB0,29.94,85.88,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:10:47.148367,hallway,NTCLE100E3103JB0,30.21,86.38,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-11T15:10:48.496687,hallway,NTCLE100E3103JB0,30.24,86.43,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:10:49.725880,hallway,NTCLE100E3103JB0,30.09,86.16,1658,1.47,8030.1,3977.0,10000.0,10000.0
2025-07-11T15:10:50.817283,hallway,NTCLE100E3103JB0,30.01,86.02,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:10:52.089366,hallway,NTCLE100E3103JB0,30.24,86.43,1637,1.451,7848.6,3977.0,10000.0,10000.0
2025-07-11T15:10:53.166782,hallway,NTCLE100E3103JB0,29.84,85.7,1657,1.469,8021.4,3977.0,10000.0,10000.0
2025-07-11T15:10:54.568011,hallway,NTCLE100E3103JB0,30.24,86.43,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:10:55.789960,hallway,NTCLE100E3103JB0,30.46,86.84,1647,1.46,7934.6,3977.0,10000.0,10000.0
2025-07-11T15:10:57.225030,hallway,NTCLE100E3103JB0,29.86,85.75,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:10:58.429615,hallway,NTCLE100E3103JB0,29.99,85.97,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:10:59.722207,hallway,NTCLE100E3103JB0,30.24,86.43,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:11:01.144214,hallway,NTCLE100E3103JB0,30.06,86.11,1651,1.464,7969.2,3977.0,10000.0,10000.0
2025-07-11T15:11:02.610114,hallway,NTCLE100E3103JB0,29.84,85.7,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:11:04.062813,hallway,NTCLE100E3103JB0,29.76,85.57,1649,1.462,7951.9,3977.0,10000.0,10000.0
2025-07-11T15:11:05.227174,hallway,NTCLE100E3103JB0,29.73,85.52,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:11:06.306333,hallway,NTCLE100E3103JB0,30.06,86.11,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-11T15:11:07.424641,hallway,NTCLE100E3103JB0,29.66,85.39,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:11:08.503967,hallway,NTCLE100E3103JB0,29.91,85.84,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:11:09.597314,hallway,NTCLE100E3103JB0,30.24,86.43,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:11:10.692690,hallway,NTCLE100E3103JB0,30.06,86.11,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:11:11.853198,hallway,NTCLE100E3103JB0,30.24,86.43,1655,1.467,8004.0,3977.0,10000.0,10000.0
2025-07-11T15:11:12.941969,hallway,NTCLE100E3103JB0,29.84,85.7,1668,1.479,8117.9,3977.0,10000.0,10000.0
2025-07-11T15:11:14.019836,hallway,NTCLE100E3103JB0,29.81,85.66,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-11T15:11:15.126603,hallway,NTCLE100E3103JB0,30.06,86.11,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:11:16.247564,hallway,NTCLE100E3103JB0,30.21,86.38,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:11:17.323544,hallway,NTCLE100E3103JB0,30.16,86.29,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:11:18.724333,hallway,NTCLE100E3103JB0,30.24,86.43,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:11:19.832156,hallway,NTCLE100E3103JB0,29.81,85.66,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:11:29.705502,hallway,NTCLE100E3103JB0,30.29,86.52,1652,1.464,7977.9,3977.0,10000.0,10000.0
2025-07-11T15:11:31.127652,hallway,NTCLE100E3103JB0,29.81,85.66,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:11:32.247240,hallway,NTCLE100E3103JB0,30.11,86.2,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:11:33.352224,hallway,NTCLE100E3103JB0,29.66,85.39,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:11:34.430827,hallway,NTCLE100E3103JB0,30.06,86.11,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:11:35.716828,hallway,NTCLE100E3103JB0,29.73,85.52,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:11:36.813201,hallway,NTCLE100E3103JB0,29.86,85.75,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:11:38.241564,hallway,NTCLE100E3103JB0,29.66,85.39,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:11:39.776465,hallway,NTCLE100E3103JB0,29.89,85.79,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:11:41.125381,hallway,NTCLE100E3103JB0,30.26,86.47,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:11:42.353951,hallway,NTCLE100E3103JB0,29.76,85.57,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:11:43.486408,hallway,NTCLE100E3103JB0,29.96,85.93,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:11:44.566319,hallway,NTCLE100E3103JB0,29.73,85.52,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:11:45.834601,hallway,NTCLE100E3103JB0,30.21,86.38,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:11:46.925136,hallway,NTCLE100E3103JB0,29.71,85.48,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-11T15:11:48.376906,hallway,NTCLE100E3103JB0,29.81,85.66,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:11:49.624773,hallway,NTCLE100E3103JB0,29.91,85.84,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:11:50.983152,hallway,NTCLE100E3103JB0,29.96,85.93,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-11T15:11:52.535547,hallway,NTCLE100E3103JB0,30.11,86.2,1654,1.466,7995.3,3977.0,10000.0,10000.0
2025-07-11T15:11:54.137556,hallway,NTCLE100E3103JB0,30.24,86.43,1648,1.461,7943.2,3977.0,10000.0,10000.0
2025-07-11T15:11:55.385272,hallway,NTCLE100E3103JB0,30.06,86.11,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:11:56.617263,hallway,NTCLE100E3103JB0,30.21,86.38,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:11:57.693260,hallway,NTCLE100E3103JB0,29.81,85.66,1680,1.489,8224.3,3977.0,10000.0,10000.0
2025-07-11T15:11:59.125759,hallway,NTCLE100E3103JB0,29.43,84.98,1677,1.487,8197.6,3977.0,10000.0,10000.0
2025-07-11T15:12:00.294341,hallway,NTCLE100E3103JB0,29.66,85.39,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:12:01.395936,hallway,NTCLE100E3103JB0,29.89,85.79,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:12:02.480108,hallway,NTCLE100E3103JB0,29.89,85.79,1676,1.486,8188.7,3977.0,10000.0,10000.0
2025-07-11T15:12:03.938725,hallway,NTCLE100E3103JB0,30.06,86.11,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:12:05.287090,hallway,NTCLE100E3103JB0,29.61,85.3,1657,1.469,8021.4,3977.0,10000.0,10000.0
2025-07-11T15:12:06.420105,hallway,NTCLE100E3103JB0,29.53,85.16,1676,1.486,8188.7,3977.0,10000.0,10000.0
2025-07-11T15:12:07.499055,hallway,NTCLE100E3103JB0,29.61,85.3,1674,1.484,8170.9,3977.0,10000.0,10000.0
2025-07-11T15:12:08.877741,hallway,NTCLE100E3103JB0,29.86,85.75,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:12:09.980002,hallway,NTCLE100E3103JB0,29.48,85.07,1675,1.485,8179.8,3977.0,10000.0,10000.0
2025-07-11T15:12:11.413535,hallway,NTCLE100E3103JB0,29.71,85.48,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-11T15:12:12.762101,hallway,NTCLE100E3103JB0,29.61,85.3,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:12:13.837649,hallway,NTCLE100E3103JB0,30.11,86.2,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:12:14.936326,hallway,NTCLE100E3103JB0,29.56,85.21,1679,1.488,8215.4,3977.0,10000.0,10000.0
2025-07-11T15:12:24.788912,hallway,NTCLE100E3103JB0,29.81,85.66,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:12:26.193629,hallway,NTCLE100E3103JB0,30.06,86.11,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:12:27.302138,hallway,NTCLE100E3103JB0,29.86,85.75,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:12:28.377581,hallway,NTCLE100E3103JB0,29.66,85.39,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:12:29.489033,hallway,NTCLE100E3103JB0,29.78,85.61,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:12:30.971913,hallway,NTCLE100E3103JB0,29.68,85.43,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:12:32.319644,hallway,NTCLE100E3103JB0,29.73,85.52,1649,1.462,7951.9,3977.0,10000.0,10000.0
2025-07-11T15:12:33.447164,hallway,NTCLE100E3103JB0,29.66,85.39,1671,1.481,8144.4,3977.0,10000.0,10000.0
2025-07-11T15:12:34.531180,hallway,NTCLE100E3103JB0,29.71,85.48,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:12:35.988978,hallway,NTCLE100E3103JB0,29.84,85.7,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:12:37.337378,hallway,NTCLE100E3103JB0,29.89,85.79,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:12:38.693154,hallway,NTCLE100E3103JB0,29.86,85.75,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:12:39.794686,hallway,NTCLE100E3103JB0,29.71,85.48,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:12:41.210560,hallway,NTCLE100E3103JB0,30.26,86.47,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:12:42.377902,hallway,NTCLE100E3103JB0,30.21,86.38,1652,1.464,7977.9,3977.0,10000.0,10000.0
2025-07-11T15:12:43.637710,hallway,NTCLE100E3103JB0,29.89,85.79,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:12:45.053224,hallway,NTCLE100E3103JB0,30.16,86.29,1654,1.466,7995.3,3977.0,10000.0,10000.0
2025-07-11T15:12:46.452708,hallway,NTCLE100E3103JB0,30.24,86.43,1665,1.476,8091.5,3977.0,10000.0,10000.0
2025-07-11T15:12:47.739375,hallway,NTCLE100E3103JB0,30.14,86.25,1646,1.459,7925.9,3977.0,10000.0,10000.0
2025-07-11T15:12:48.977797,hallway,NTCLE100E3103JB0,30.01,86.02,1678,1.487,8206.5,3977.0,10000.0,10000.0
2025-07-11T15:12:50.058823,hallway,NTCLE100E3103JB0,30.16,86.29,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:12:51.406930,hallway,NTCLE100E3103JB0,29.84,85.7,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:12:52.696897,hallway,NTCLE100E3103JB0,30.21,86.38,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:12:53.777500,hallway,NTCLE100E3103JB0,29.91,85.84,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:12:54.880109,hallway,NTCLE100E3103JB0,29.84,85.7,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:12:55.953546,hallway,NTCLE100E3103JB0,29.81,85.66,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:12:57.072258,hallway,NTCLE100E3103JB0,30.21,86.38,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:12:58.516078,hallway,NTCLE100E3103JB0,30.06,86.11,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:12:59.865079,hallway,NTCLE100E3103JB0,30.21,86.38,1645,1.458,7917.3,3977.0,10000.0,10000.0
2025-07-11T15:13:00.991403,hallway,NTCLE100E3103JB0,29.76,85.57,1659,1.471,8038.9,3977.0,10000.0,10000.0
2025-07-11T15:13:02.100572,hallway,NTCLE100E3103JB0,30.24,86.43,1658,1.47,8030.1,3977.0,10000.0,10000.0
2025-07-11T15:13:03.636551,hallway,NTCLE100E3103JB0,30.16,86.29,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:13:05.114430,hallway,NTCLE100E3103JB0,30.21,86.38,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:13:06.220010,hallway,NTCLE100E3103JB0,30.24,86.43,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:13:07.308565,hallway,NTCLE100E3103JB0,29.99,85.97,1657,1.469,8021.4,3977.0,10000.0,10000.0
2025-07-11T15:13:08.569698,hallway,NTCLE100E3103JB0,30.36,86.65,1649,1.462,7951.9,3977.0,10000.0,10000.0
2025-07-11T15:13:18.921152,hallway,NTCLE100E3103JB0,29.89,85.79,1657,1.469,8021.4,3977.0,10000.0,10000.0
2025-07-11T15:13:19.999052,hallway,NTCLE100E3103JB0,29.94,85.88,1663,1.474,8073.9,3977.0,10000.0,10000.0
2025-07-11T15:13:21.119384,hallway,NTCLE100E3103JB0,29.84,85.7,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:13:22.207806,hallway,NTCLE100E3103JB0,29.84,85.7,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:13:23.289888,hallway,NTCLE100E3103JB0,30.21,86.38,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:13:24.550151,hallway,NTCLE100E3103JB0,30.06,86.11,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:13:25.642940,hallway,NTCLE100E3103JB0,29.96,85.93,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:13:27.189742,hallway,NTCLE100E3103JB0,30.24,86.43,1673,1.483,8162.1,3977.0,10000.0,10000.0
2025-07-11T15:13:28.640383,hallway,NTCLE100E3103JB0,29.81,85.66,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:13:29.772244,hallway,NTCLE100E3103JB0,29.71,85.48,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:13:30.846365,hallway,NTCLE100E3103JB0,30.06,86.11,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:13:32.132414,hallway,NTCLE100E3103JB0,29.94,85.88,1664,1.475,8082.7,3977.0,10000.0,10000.0
2025-07-11T15:13:33.206749,hallway,NTCLE100E3103JB0,30.01,86.02,1670,1.48,8135.5,3977.0,10000.0,10000.0
2025-07-11T15:13:34.508139,hallway,NTCLE100E3103JB0,29.89,85.79,1662,1.473,8065.1,3977.0,10000.0,10000.0
2025-07-11T15:13:35.585535,hallway,NTCLE100E3103JB0,29.81,85.66,1669,1.479,8126.7,3977.0,10000.0,10000.0
2025-07-11T15:13:37.018426,hallway,NTCLE100E3103JB0,29.91,85.84,1666,1.477,8100.2,3977.0,10000.0,10000.0
2025-07-11T15:13:38.189621,hallway,NTCLE100E3103JB0,30.21,86.38,1661,1.472,8056.4,3977.0,10000.0,10000.0
2025-07-11T15:13:39.317364,hallway,NTCLE100E3103JB0,30.06,86.11,1667,1.478,8109.1,3977.0,10000.0,10000.0
2025-07-11T15:13:40.438815,hallway,NTCLE100E3103JB0,30.24,86.43,1664,1.475,8082.7,3977.0,10000.0,10000.0
